Item Code,Brand Name,Generic Name,Dosage Form,Major Grouping,Minor Grouping,Manufacturer,Schedule (D&C Rules),Schedule (IP 2022),Department (Primary),Department (Secondary),Risk Profile,LASA (similar drugs),VED
M-N-PH-0442,LIOFEN XL 10MG CAP,Baclofen,Capsule 10 MG,Muscle relaxant,GABA-B agonist,Sun Pharmaceutical Industries Ltd,H,IP,Neurology,Rehabilitation,Not High Risk,Tizanidine,E
M-N-PH-1935,ETOVA MR 400/4 TAB,Etodolac+Thiocolchicoside,Tablet 400 MG+4 MG,Muscle relaxant,GABA-mimetic,IPCA,H,IP,Orthopaedics,General Medicine,Not High Risk,Chlorzoxazone,E
M-N-PH-1878,ETOVA MR400 TAB,Etodolac+Thiocolchicoside,Tablet 400 MG+4 MG,Muscle relaxant,GABA-mimetic,Ipca Laboratories Ltd,H,IP,Orthopaedics,General Medicine,Not High Risk,Chlorzoxazone,E
M-N-PH-1476,HIFENAC TH,Aceclofenac+Thiocolchicoside,Tablet,Muscle relaxant,GABA-mimetic,INTAS,H,IP,Orthopaedics,General Medicine,Not High Risk,Chlorzoxazone,E
M-N-PH-2233,MYORIL,Thiocolchicoside,Injection 4 MG,Muscle relaxant,GABA-mimetic,Unimarck Healthcare Ltd,H,IP,Orthopaedics,General Medicine,Not High Risk,Chlorzoxazone,E
M-N-PH-1740,MYORIL 4MG CAP,Thiocolchicoside,Capsule 4 MG,Muscle relaxant,GABA-mimetic,Sanofi India Ltd,H,IP,Orthopaedics,General Medicine,Not High Risk,Chlorzoxazone,E
M-N-PH-0305,MYORIL 8MG TAB,Thiocolchicoside,Tablet 8 MG,Muscle relaxant,GABA-mimetic,Sanofi India Ltd,H,IP,Orthopaedics,General Medicine,Not High Risk,Chlorzoxazone,E
M-N-PH-1741,MYORIL PLUS CAP,Thiocolchicoside+Paracetamol,Tablet 4 MG+500 MG,Muscle relaxant,GABA-mimetic,Sanofi India Ltd,H,IP,Orthopaedics,General Medicine,Not High Risk,Chlorzoxazone,E
M-N-PH-0484,NEORELAX MR 8MG TAB,Thiocolchicoside+Aceclofenac+Paracetamol / Acetaminophen,Tablet 7.5 MG+0.75 MG+750 MCG+75 MG+1.5 MG,Muscle relaxant,GABA-mimetic,Meyer Organics Pvt Ltd,H,IP,Orthopaedics,General Medicine,Not High Risk,Chlorzoxazone,E
M-N-PH-1911,NUCOXIA MR TAB,Etoricoxib+Thiocolchicoside,Tablet 60 MG+4 MG,Muscle relaxant,GABA-mimetic,ZYDUS,H,IP,Orthopaedics,General Medicine,Not High Risk,Chlorzoxazone,E
M-N-PH-0319,SIGNOFLAM TH 4MG TAB,Thiocolchicoside + Aceclofenac + Paracetamol,Tablet 4 MG+100 MG+325 MG,Muscle relaxant,GABA-mimetic,SIGNOVA PHARMA PVT LTD,H,IP,Orthopaedics,General Medicine,Not High Risk,Chlorzoxazone,E
M-N-PH-0297,THIOQUEST ET4 TAB,Etoricoxib+Thiocolchicoside,Tablet 60 MG+4 MG,Muscle relaxant,GABA-mimetic,Sun Pharmaceutical Industries Ltd,H,IP,Orthopaedics,General Medicine,Not High Risk,Chlorzoxazone,E
M-N-PH-1722,ZERODOL TH,Aceclofenac+Thiocolchicoside,Tablet 4 MG,Muscle relaxant,GABA-mimetic,IPCA,H,IP,Orthopaedics,General Medicine,Not High Risk,Chlorzoxazone,E
M-N-PH-1720,ZERODOL TH 8MG TAB,Aceclofenac+Thiocolchicoside,Tablet 100 MG+8 MG,Muscle relaxant,GABA-mimetic,IPCA,H,IP,Orthopaedics,General Medicine,Not High Risk,Chlorzoxazone,E
M-N-PH-2922,TROPICACYL,Tropicamide,Drops 1%,Mydriatic,Muscarinic antagonist,Sunways India Pvt Ltd,H,IP,Ophthalmology,General Medicine,Not High Risk,"Cyclopentolate, Homatropine",E
M-N-PH-1830,REVERSEE 2ML INJ,Sugammadex,Injection 200 MG,NM reversal,Selective binding agent,Neon Laboratories Ltd,H,IP,Anaesthesia,OT,Not High Risk,Neostigmine,V
M-N-PH-0285,ACELOPLUS SR 200MG TAB,Aceclofenac,Tablet 200 MG,NSAID,Acetic acid,Aristo Pharmaceuticals Pvt Ltd,H,IP,Orthopaedics,General Medicine,Not High Risk,Diclofenac,E
M-N-PH-2430,DCILOTRANS,Diclofenac,Transdermal Patch 200 MG,NSAID,Acetic acid,6IPAIN HEALTHCARE PVT LTD,H,IP,Orthopaedics,General Medicine,Not High Risk,Aceclofenac,E
M-N-PH-1299,DICLORAN 50MG TAB,Diclofenac Sodium,Tablet 50 MG,NSAID,Acetic acid,JB CHEMICALS,H,IP,Orthopaedics,General Medicine,Not High Risk,Aceclofenac,E
M-N-PH-0100,DIVON PLUS TAB,Diclofenac,Tablet 50 MG,NSAID,Acetic acid,Panacea Biotec Ltd,H,IP,Orthopaedics,General Medicine,Not High Risk,Aceclofenac,E
M-N-PH-1668,DYNAPAR AQ 1ML INJ,Diclofenac Sodium,Injection 75 MG,NSAID,Acetic acid,TROIKAA,H,IP,Orthopaedics,General Medicine,Not High Risk,Aceclofenac,E
M-N-PH-0296,ETOVA 400MG TAB,Etodolac,Tablet 400 MG,NSAID,Acetic acid,IPCA,H,IP,Orthopaedics,General Medicine,Not High Risk,Diclofenac,E
M-N-PH-1876,ETOVA ER 600MG TAB,Etodolac Prolonged,Tablet 600 MG,NSAID,Acetic acid,Ipca Laboratories Ltd,H,IP,Orthopaedics,General Medicine,Not High Risk,Diclofenac,E
M-N-PH-1474,HIFENAC SR TAB,Aceclofenac,Tablet 200 MG,NSAID,Acetic acid,INTAS,H,IP,Orthopaedics,General Medicine,Not High Risk,Diclofenac,E
M-N-PH-1392,INAC 3ML INJ,Diclofenac,Injection 75 MG,NSAID,Acetic acid,Zydus Healthcare,H,IP,Orthopaedics,General Medicine,Not High Risk,Aceclofenac,E
M-N-PH-2259,INDOCAP SR,Indomethacin,Capsule 75 MG,NSAID,Acetic acid,Jagsonpal Pharmaceuticals Ltd,H,IP,Rheumatology,Orthopaedics,Not High Risk,Diclofenac,E
M-N-PH-0299,JONAC 100MG SUPP,Diclofenac,Suppository 100 MG,NSAID,Acetic acid,Novartis India Ltd,H,IP,Orthopaedics,General Medicine,Not High Risk,Aceclofenac,E
M-N-PH-1482,JUSTIN 100MG SUPP,Diclofenac Sodium,Suppository 100 MG,NSAID,Acetic acid,Neon Laboratories Ltd,H,IP,Orthopaedics,General Medicine,Not High Risk,Aceclofenac,E
M-N-PH-1481,JUSTIN 12.5MG SUPP,Diclofenac Sodium,Suppository 12.5 MG,NSAID,Acetic acid,Neon Laboratories Ltd,H,IP,Orthopaedics,General Medicine,Not High Risk,Aceclofenac,E
M-N-PH-0301,KETOROL 1ML INJ,Ketorolac,Injection 30 MG,NSAID,Acetic acid,Sun Pharmaceutical Industries Ltd,H,IP,Emergency,Ophthalmology,Not High Risk,Diclofenac,E
M-N-PH-1297,KETOROL DT TAB,Ketorolac,Tablet 10 MG,NSAID,Acetic acid,DR.REDDYS,H,IP,Emergency,Ophthalmology,Not High Risk,Diclofenac,E
M-N-PH-1296,KETOROL TAB,Ketorolac,Tablet 10 MG,NSAID,Acetic acid,DR.REDDYS,H,IP,Emergency,Ophthalmology,Not High Risk,Diclofenac,E
M-N-PH-0307,MICROCID 25MG CAP,Indomethacin,Capsule 25 MG,NSAID,Acetic acid,Cipla Ltd,H,IP,Rheumatology,Orthopaedics,Not High Risk,Diclofenac,E
M-N-PH-1304,MICROCID 25MG TAB,Indomethacin,Tablet 25 MG,NSAID,Acetic acid,Micro Labs Ltd,H,IP,Rheumatology,Orthopaedics,Not High Risk,Diclofenac,E
M-N-PH-0906,OXALGIN NANO 30GM GEL,Diclofenac Sodium,Gel 30 GM,NSAID,Acetic acid,ZYDUS,H,IP,Orthopaedics,General Medicine,Not High Risk,Aceclofenac,E
M-N-PH-0809,VOVERAN 3ML INJ,Diclofenac Sodium,Injection 75 MG,NSAID,Acetic acid,Novartis India Ltd,H,IP,Orthopaedics,General Medicine,Not High Risk,Aceclofenac,E
M-N-PH-0324,VOVERAN D 50MG TAB,Diclofenac,Tablet 50 MG,NSAID,Acetic acid,Novartis India Ltd,H,IP,Orthopaedics,General Medicine,Not High Risk,Aceclofenac,E
M-N-PH-1298,VOVERAN D TAB,Diclofenac Sodium,Tablet 75 MG,NSAID,Acetic acid,Novartis India Ltd,H,IP,Orthopaedics,General Medicine,Not High Risk,Aceclofenac,E
M-N-PH-0907,VOVERAN EMULGEL 30GM GEL,Diclofenac Sodium,Gel 30 GM,NSAID,Acetic acid,Novartis India Ltd,H,IP,Orthopaedics,General Medicine,Not High Risk,Aceclofenac,E
M-N-PH-0622,VOVERAN SR 75MG TAB,Diclofenac,Tablet 75 MG,NSAID,Acetic acid,Novartis India Ltd,H,IP,Orthopaedics,General Medicine,Not High Risk,Aceclofenac,E
M-N-PH-1612,ZERODOL 100MG TAB,Aceclofenac,Tablet 100 MG,NSAID,Acetic acid,IPCA,H,IP,Orthopaedics,General Medicine,Not High Risk,Diclofenac,E
M-N-PH-0284,ZERODOL CR 200MG TAB,Aceclofenac,Tablet 200 MG,NSAID,Acetic acid,IPCA,H,IP,Orthopaedics,General Medicine,Not High Risk,Diclofenac,E
M-N-PH-0327,ZYMOFLAM D,Trypsin+Bromelain+Rutoside+Diclofenac,Tablet 48 MG+90 MG+100 MG+50 MG,NSAID,Acetic acid,Mankind Pharma Ltd,H,IP,Orthopaedics,General Medicine,Not High Risk,Aceclofenac,E
M-N-PH-2280,NUCOXIA,Etoricoxib,Injection 90 MG,NSAID,COX-2 selective,Zydus Cadila,H,IP,Orthopaedics,Rheumatology,Not High Risk,Celecoxib,E
M-N-PH-0310,NUCOXIA 60MG TAB,Etoricoxib,Tablet 60 MG,NSAID,COX-2 selective,Zydus Healthcare,H,IP,Orthopaedics,Rheumatology,Not High Risk,Celecoxib,E
M-N-PH-1910,NUCOXIA 90MG TAB,Etoricoxib,Tablet 90 MG,NSAID,COX-2 selective,ZYDUS,H,IP,Orthopaedics,Rheumatology,Not High Risk,Celecoxib,E
M-N-PH-1808,MEFTAL 250DT TAB,Mefenamic Acid,Tablet 250 MG,NSAID,Fenamate,BLUE CROSS,H,IP,Obstetrics,General Medicine,Not High Risk,Flufenamic acid,E
M-N-PH-1809,MEFTAL 500 TAB,Mefenamic Acid,Tablet 500 MG,NSAID,Fenamate,BLUE CROSS,H,IP,Obstetrics,General Medicine,Not High Risk,Flufenamic acid,E
M-N-PH-1185,MEFTAL P,Mefenamic Acid,Syrup 60 ML,NSAID,Fenamate,Cipla Ltd,H,IP,Obstetrics,General Medicine,Not High Risk,Flufenamic acid,E
M-N-PH-1565,MEFTAL P 100ML SYP,Mefenamic Acid,Syrup 100 MG,NSAID,Fenamate,BLUE CROSS,H,IP,Obstetrics,General Medicine,Not High Risk,Flufenamic acid,E
M-N-PH-1770,MEFTAL P TAB,Mefenamic Acid,Tablet 100 MG,NSAID,Fenamate,BLUE CROSS,H,IP,Obstetrics,General Medicine,Not High Risk,Flufenamic acid,E
M-N-PH-2387,TRAPIC MF,Mefenamic Acid+Tranexamic,Tablet 250 MG+500 MG,NSAID,Fenamate,Sun Pharmaceutical Industries Ltd,H,IP,Obstetrics,General Medicine,Not High Risk,Flufenamic acid,E
M-N-PH-0112,DOLONEX DT 20MG TAB,Piroxicam,Tablet 20 MG,NSAID,Oxicam,Pfizer Ltd,H,IP,Rheumatology,Orthopaedics,Not High Risk,Meloxicam,E
M-N-PH-0433,LOFECAM 8MG TAB,Lornoxicam,Tablet 8 MG,NSAID,Oxicam,Sun Pharmaceutical Industries Ltd,H,IP,Orthopaedics,Rheumatology,Not High Risk,Meloxicam,E
M-N-PH-1458,MUVERA 15MG TAB,Meloxicam,Tablet 15 MG,NSAID,Oxicam (COX-2 preferential),Sun Pharmaceutical Industries Ltd,H,IP,Rheumatology,Orthopaedics,Not High Risk,Piroxicam,E
M-N-PH-0043,BRUFEEN 200MG TAB,Ibuprofen,Tablet 200 MG,NSAID,Propionic acid,Abbott India Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,"Naproxen, Ketoprofen",E
M-N-PH-0286,BRUFEN 200MG TAB,Ibuprofen,Tablet 200 MG,NSAID,Propionic acid,Abbott India Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,"Naproxen, Ketoprofen",E
M-N-PH-1302,BRUFEN 400MG TAB,Ibuprofen,Tablet 400 MG,NSAID,Propionic acid,Abbott India Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,"Naproxen, Ketoprofen",E
M-N-PH-1303,BRUFEN 600MG TAB,Ibuprofen,Tablet 600 MG,NSAID,Propionic acid,Abbott India Ltd,H,IP,General Medicine,Paediatrics,Not High Risk,"Naproxen, Ketoprofen",E
M-N-PH-1186,IBUGESIC,Ibuprofen,Syrup 100 ML,NSAID,Propionic acid,BLUE CROSS,H,IP,General Medicine,Paediatrics,Not High Risk,"Naproxen, Ketoprofen",E
M-N-PH-1374,NAPROSYN 250MG TAB,Naproxen,Tablet 250 MG,NSAID,Propionic acid,Rpg Life Sciences Ltd,H,IP,Orthopaedics,General Medicine,Not High Risk,Ibuprofen,E
M-N-PH-1300,NAPROSYN 500MG PLUS TAB,Naproxen,Tablet 500 MG,NSAID,Propionic acid,Rpg Life Sciences Ltd,H,IP,Orthopaedics,General Medicine,Not High Risk,Ibuprofen,E
M-N-PH-1624,NASIVION 0.025% PAED NASAL DROP,Oxymetazoline,Nasal Drops 0.025%,Nasal decongestant,Alpha agonist,PROCTER & GAMBLE,OTC,IP,ENT,Paediatrics,Not High Risk,Xylometazoline,E
M-N-PH-1626,NASIVION 0.05% ADULT DROPS,Oxymetazoline,Nasal Drops 0.05%,Nasal decongestant,Alpha agonist,PROCTER & GAMBLE,OTC,IP,ENT,Paediatrics,Not High Risk,Xylometazoline,E
M-N-PH-2919,NASIVION BABY,Oxymetazoline,Nasal Drops 0.01%/ ML,Nasal decongestant,Alpha agonist,PROCTER & GAMBLE,OTC,IP,ENT,Paediatrics,Not High Risk,Xylometazoline,E
M-N-PH-1627,NASIVION CLASSIC ADULT NASAL SPRAY,Oxymetazoline,Nasal Spray .,Nasal decongestant,Alpha agonist,PROCTER & GAMBLE,OTC,IP,ENT,Paediatrics,Not High Risk,Xylometazoline,E
M-N-PH-1625,NASIVION SALINE DROPS,Oxymetazoline,Nasal Drops 10 ML,Nasal decongestant,Alpha agonist,PROCTER & GAMBLE,OTC,IP,ENT,Paediatrics,Not High Risk,Xylometazoline,E
M-N-PH-1825,OTRIVIN OXY ADULT NASAL SPRAY,Xylometazoline,Nasal Spray 0.1%,Nasal decongestant,Alpha agonist,GSK,OTC,IP,ENT,Paediatrics,Not High Risk,Oxymetazoline,E
M-N-PH-2289,OTRIVIN PAED,Xylometazoline,Nasal Spray .,Nasal decongestant,Alpha agonist,GSK,OTC,IP,ENT,Paediatrics,Not High Risk,Oxymetazoline,E
M-N-PH-1098,OTRIVIN(P) DROPS,Xylometazoline Hcl,Drops 10 ML,Nasal decongestant,Alpha agonist,HALEON,OTC,IP,ENT,Paediatrics,Not High Risk,Oxymetazoline,E
M-N-PH-0649,ARTACIL 2.5ML INJ,Atracurium,Injection 25 MG,Neuromuscular blocker,Non-depolarizing,Neon Laboratories Ltd,H,IP,Anaesthesia,Critical Care,High Risk,"Cisatracurium, Vecuronium",V
M-N-PH-1516,NEOVEC 10ML INJ,Vecuronium,Injection 10 MG,Neuromuscular blocker,Non-depolarizing,Neon Laboratories Ltd,H,IP,Anaesthesia,Critical Care,High Risk,"Rocuronium, Pancuronium",V
M-N-PH-1568,ROCUNIUM 5ML INJ,Rocuronium Bromide,Injection 50 MG,Neuromuscular blocker,Non-depolarizing,Neon Laboratories Ltd,H,IP,Anaesthesia,Critical Care,High Risk,Vecuronium,V
M-N-PH-2009,ARGIPREG,L Arginine+Proanthocyanidins,Granules .,Nutraceutical,Amino acid,Mankind Pharma Ltd,OTC,N/A,Cardiology,Obstetrics,Not High Risk,,D
M-N-PH-1041,HEPSURE SUGAR FREE 10GM POWDER,"L Leucine,L Isoleucine,L Valine (Bcaa)",Powder 10 GM,Nutraceutical,Amino acid,WATERLEY,OTC,IP,Nutrition,,Not High Risk,,D
M-N-PH-1040,ARGIGEST 6 GRANULES,L Argine,Powder 6 GM,Nutraceutical,Amino acid (arginine),Merck Ltd,OTC,N/A,Cardiology,Obstetrics,Not High Risk,,D
M-N-PH1879,MEGANEURON OD PLUS CAPS,Methylcobalamin+Alpha Lipoic Acid+Vitamins,Capsule 1500 MCG+200 MG+65 MG,Nutraceutical,Antioxidant,Aristo Pharmaceuticals Pvt Ltd,OTC,N/A,Endocrinology,General Medicine,Not High Risk,,D
M-N-PH-1737,NERVIJEN D CAP,Alpha Lipoic Acid+Mecobalamin (Methylcobalamin),Capsule .,Nutraceutical,Antioxidant,JENBURKT,OTC,N/A,Endocrinology,General Medicine,Not High Risk,,D
M-N-PH-1372,NERVIJEN PLUS CAP,Alpha Lipoic Acid+Folic Acid+Mecobalamin (Methylcobalamin)+Nicotinamide(Vit B3)+Pyridoxine(Vit B6),Capsule 100 MG+0.75 MG+750 MCG+50 MG+1.5 MG,Nutraceutical,Antioxidant,JENBURKT,OTC,N/A,Endocrinology,General Medicine,Not High Risk,,D
M-N-PH-0370,NERVUP OD CAP,Alpha Lipoic Acid+Folic Acid+Mecobalamin (Methylcobalamin)+Pyridoxine,Capsule 100 MG+1.5 MG+1500 MCG+3 MG,Nutraceutical,Antioxidant,Lupin Ltd,OTC,N/A,Endocrinology,General Medicine,Not High Risk,,D
M-N-PH-1763,NERVUP OD SOFTGELS,Methylcobalamin+Alpha Lipoic Acid+Vitamin B6 (Pyridoxine)+Folic Acid,Capsule .,Nutraceutical,Antioxidant,Abbott India Ltd,OTC,N/A,Endocrinology,General Medicine,Not High Risk,,D
M-N-PH-0478,NERVZ D TAB,Alpha Lipoic Acid+Folic Acid+Mecobalamin (Methylcobalamin)+Pyridoxine,Tablet 100 MG+1.5+1500 MCG+3 MG,Nutraceutical,Antioxidant,INTAS,OTC,N/A,Endocrinology,General Medicine,Not High Risk,,D
M-N-PH-1967,OVAFLO Q 10,Dehydroepiandrosterone (Micronized) + Coenzyme Q10,Tablet .,Nutraceutical,Antioxidant,Mankind Pharma Ltd,OTC,N/A,Cardiology,General Medicine,Not High Risk,,D
M-N-PH-1427,POPSON TAB,Coenzyme Q10(Ubidecarenone)+L Carnitine+Lycopene+Zinc,Tablet .,Nutraceutical,Antioxidant,INTAS,OTC,N/A,Cardiology,General Medicine,Not High Risk,,D
M-N-PH-0138,PRIVISO TAB,L Gluthinione+Alpha Lipoic Acid Grape Extracts+Asthaxenthimin,Tablet 1150,Nutraceutical,Antioxidant,Sun Pharmaceutical Industries Ltd,OTC,N/A,Endocrinology,General Medicine,Not High Risk,,D
M-N-PH-0372,REJUNEX PLUS CAP,Alpha Lipoic Acid+Benfothiamine+Gamma+Mecobalamin (Methylcobalamin),Capsule 100 MG+100 MG+100 MG+1500 MCG+15 MG,Nutraceutical,Antioxidant,Merck Ltd,OTC,N/A,Endocrinology,General Medicine,Not High Risk,,D
M-N-PH-2844,REMARCH,Omega 3+Alpha Lipoic Acid+Ginseng+Curcumin+Antioxidants+Natural Herbs+Trace Elements,Tablet .,Nutraceutical,Antioxidant,Roche Products India Pvt Ltd,OTC,N/A,Endocrinology,General Medicine,Not High Risk,,D
M-N-PH-1426,SPERCUS TAB,Coenzyme Q10+L Carnitine+Lycopene+Zinc,Tablet .,Nutraceutical,Antioxidant,DR.REDDYS,OTC,N/A,Cardiology,General Medicine,Not High Risk,,D
M-N-PH-1332,SPERCUS TAB,Coenzyme Q10+L Carnitine+Lycopene+Zinc,Tablet 1000 MG+50 MG+2.5 MG+10 MG,Nutraceutical,Antioxidant,DR.REDDYS,OTC,N/A,Cardiology,General Medicine,Not High Risk,,D
M-N-PH-2178,GTHANCE,Glutathione,Tablet 500 MG,Nutraceutical,Antioxidant / skin,HEGDE & HEGDE PHARMACEUTICA (HEALTHCARE),H,N/A,Dermatology,,Not High Risk,,D
M-N-PH-1017,A TO Z NS+,Multivitamin+Antioxidants+Lycopene,Tablet .,Nutraceutical,Antioxidant combination,Alkem Laboratories Ltd,OTC,N/A,General Medicine,,Not High Risk,,D
M-N-PH-0331,ASTYMIN FORTE CAP,Antioxidants+Multivitamin,Capsule .,Nutraceutical,Antioxidant combination,Tablets India Limited,OTC,N/A,General Medicine,,Not High Risk,,D
M-N-PH-0948,APTIVATE 175 ML SYP,Appetite Stimulants,Syrup 175 ML,Nutraceutical,Appetite stimulant combination,Alembic Pharmaceuticals Ltd,OTC,N/A,Paediatrics,General Medicine,Not High Risk,,D
M-N-PH-2305,CARNI Q,L Carnitine+Co Enzyme+Q10+Zinc+Lycopene+Astaxanthin,Tablet .,Nutraceutical,Carnitine,BHARAT SERUM AND VACCINES,OTC,IP,Nephrology,Cardiology,Not High Risk,,E
M-N-PH-2918,CARNISURE,Levocarnitine,Injection 1 GM/5 ML,Nutraceutical,Carnitine,Torrent Pharmaceuticals Ltd,OTC,IP,Nephrology,Cardiology,Not High Risk,,E
M-N-PH-2063,CARNISURE,Levocarnitine,Tablet 500 MG,Nutraceutical,Carnitine,Torrent Pharmaceuticals Ltd,OTC,IP,Nephrology,Cardiology,Not High Risk,,E
M-N-PH-1031,FRESUBIN DM 4 GM,Dietary Fiber + Fat + Protein + Carbohydrate,Powder,Nutraceutical,Dietary fibre,FRESENIUS KABI,OTC,N/A,Gastroenterology,,Not High Risk,,D
M-N-PH-1956,BONMIN K2,Supplement,Tablet .,Nutraceutical,Dietary supplement,Micro Labs Ltd,OTC,Not IP,General Medicine,Paediatrics,Not High Risk,Multivitamin,D
M-N-PH-2134,COPEWEL CC,Protien Supplement,Powder 400 GM,Nutraceutical,Dietary supplement,—,OTC,Not IP,General Medicine,Paediatrics,Not High Risk,Multivitamin,D
M-N-PH-2286,HEPAGRESS,Probiotic Supplement,Capsule .,Nutraceutical,Dietary supplement,LA RENON HEALTHCARE,OTC,Not IP,General Medicine,Paediatrics,Not High Risk,Multivitamin,D
M-N-PH-3000,LACTARE,Supplement,Capsule .,Nutraceutical,Dietary supplement,—,OTC,Not IP,General Medicine,Paediatrics,Not High Risk,Multivitamin,D
M-N-PH-2899,TENDOCARE,Supplement,Tablet .,Nutraceutical,Dietary supplement,Pharmed Ltd,OTC,Not IP,General Medicine,Paediatrics,Not High Risk,Multivitamin,D
M-N-PH-2900,TENDOCARE FORTE,Supplement,Tablet .,Nutraceutical,Dietary supplement,Pharmed Ltd,OTC,Not IP,General Medicine,Paediatrics,Not High Risk,Multivitamin,D
M-N-PH-2894,TENDOCARE TAB,Supplement,Tablet .,Nutraceutical,Dietary supplement,MACLEODS PHARMACEUTICALS (MACPHAR),OTC,Not IP,General Medicine,Paediatrics,Not High Risk,Multivitamin,D
M-N-PH-1839,EVENING PRIMOSA 500MG SOFTGEL,Evening Primosa Oil,Capsule 500 MG,Nutraceutical,Evening primrose oil,Unimarck Healthcare Ltd,OTC,N/A,Gynaecology,Dermatology,Not High Risk,,D
M-N-PH-0049,BILOVAS 40MG TAB,Ginko Dry Extract,Tablet 40,Nutraceutical,Ginkgo biloba,Zydus Healthcare,OTC,N/A,Neurology,,Not High Risk,,D
M-N-PH-1762,PRIMOSA BOOST,Evening Primrose Oil,Capsule,Nutraceutical,Herbal,Unimarck Healthcare Ltd,OTC,N/A,Gynaecology,Dermatology,Not High Risk,,D
M-N-PH-0362,GINKOCER 40MG TAB,Ginkgo Biloba,Tablet 40 MG,Nutraceutical,Herbal (ginkgo),ELDER,OTC,N/A,Neurology,General Medicine,Not High Risk,,D
M-N-PH-0350,DAFLON 1000MG TAB,Rutaceae Extract,Tablet 1000 MG,Nutraceutical,Herbal extract,Serdia Pharmaceuticals India Pvt Ltd,OTC,N/A,General Medicine,,Not High Risk,,D
M-N-PH-1824,DAFLON 500MG TAB,Rutaceae Extract,Tablet 500 MG,Nutraceutical,Herbal extract,SERVIER LABORATORIES LTD,OTC,N/A,General Medicine,,Not High Risk,,D
M-N-PH-2859,FERRONEMIA PLUS,Lactoferin+Disodium Guanosine Monophosphate+Iron,Tablet .,Nutraceutical,Immunomodulator,LA RENON HEALTHCARE,OTC,N/A,Paediatrics,General Medicine,Not High Risk,,D
M-N-PH-2906,CISS Q,Cissus Quadrangularis,Tablet 500 MG,Nutraceutical,Joint supplement,Ajanta Pharma Ltd,OTC,N/A,Orthopaedics,,Not High Risk,,D
M-N-PH-2839,FRAQWIK PLUS,Cissus Qudrangularis+Boswella Serrata+Bamboo Extract+Boron+Vit D 3+Vit K2,Tablet .,Nutraceutical,Joint supplement,Roche Products India Pvt Ltd,OTC,N/A,Orthopaedics,General Medicine,Not High Risk,,D
M-N-PH-2841,LACHILO,Type 2 Collagen Peptide,Capsule 40 MG,Nutraceutical,Joint supplement,Roche Products India Pvt Ltd,OTC,N/A,Orthopaedics,General Medicine,Not High Risk,,D
M-N-PH-0369,REJOINT T 280MG CAP,Ascorbic Acid (Vit C)+Collagen Peptide+Mucopolysaccharide Polysulfate,Capsule 20 MG+40 MG+220 MG,Nutraceutical,Joint supplement,Mankind Pharma Ltd,OTC,N/A,Orthopaedics,General Medicine,Not High Risk,,D
M-N-PH-1880,MENOPACE ISO TAB,Antioxidants+Micronutrients,Tablet .,Nutraceutical,Micronutrient combination,Meyer Organics Pvt Ltd,OTC,N/A,General Medicine,,Not High Risk,,D
M-N-PH-2302,PRIMOSA,Neutraceutical,Softgel 1000 MG,Nutraceutical,Nutraceutical,Unimarck Healthcare Ltd,OTC,N/A,General Medicine,,Not High Risk,,D
M-N-PH-2010,PROHANCE MOM,Nutritional,Powder 200 GM,Nutraceutical,Nutritional supplement,Sun Pharmaceutical Industries Ltd,OTC,N/A,Nutrition,,Not High Risk,,D
M-N-PH-1465,ZINCOVIT 200ML SYP,Nutritional Food Supplement,Syrup 200 ML,Nutraceutical,Nutritional supplement,APEX,OTC,N/A,Nutrition,,Not High Risk,,D
M-N-PH-1960,BIOVIT OMEGA,Omega Fatty Acid 369,Capsule 369,Nutraceutical,Omega fatty acids,Micro Labs Ltd,OTC,N/A,Cardiology,General Medicine,Not High Risk,,D
M-N-PH-2369,EVITOL SOFTGEL,Tocotrienol+Omega 3 Fatty Acids,Capsule .,Nutraceutical,Omega-3 fatty acid,Abbott India Ltd,OTC,N/A,Cardiology,General Medicine,Not High Risk,,D
M-N-PH-1882,OMEGARED CAP,Lutein+Omega 3 Fatty Acid+Zeaxanthin,Capsule .,Nutraceutical,Omega-3 fatty acid,Alembic Pharmaceuticals Ltd,OTC,N/A,Cardiology,General Medicine,Not High Risk,,D
M-N-PH-0339,A TO Z NS SYRUP 200ML SYP,Carbohydrates+Proteins+Vitamins,Syrup 200 ML,Nutraceutical,Oral rehydration / nutrition,Cipla Ltd,OTC,N/A,Nutrition,Gastroenterology,Not High Risk,,D
M-N-PH-1039,SIMYL MCT 200GM,Lactose & Sucrose,Powder 2 GM,Nutraceutical,Osmotic laxative combination,Abbott India Ltd,OTC,N/A,Paediatrics,Gastroenterology,Not High Risk,,D
M-N-PH-0133,FLORITA CAP,Pre +Pro Biotics Capsule,Capsule 200 MG,Nutraceutical,Pre+Probiotic,Torrent Pharmaceuticals Ltd,OTC,N/A,Gastroenterology,Paediatrics,Not High Risk,,D
M-N-PH-2411,HYWAA,Pre & Pro Biotic,Capsule .,Nutraceutical,Pre+Probiotic,ZILIVIA HEALTHCARE PVT LTD,OTC,N/A,Gastroenterology,Paediatrics,Not High Risk,,D
M-N-PH-1000,BIFILAC 50 ML SYP,Prebiotic &Probiotic,Syrup 50 ML,Nutraceutical,Probiotic,GLENMARK,OTC,N/A,Gastroenterology,Paediatrics,Not High Risk,,D
